time,ax,ay,az,atotal
85.14121198654175,5.03,-7.26,-2.17,9.09
85.1425039768219,4.68,-5.69,-2.03,7.64
85.14374589920044,4.47,-3.87,-1.56,6.11
85.17063283920288,4.34,-1.92,-1.08,4.86
85.17651987075806,4.36,-0.21,-0.49,4.39
85.20333480834961,4.26,1.12,0.13,4.4
85.20470190048218,3.85,2.0,1.04,4.46
85.20590996742249,3.71,2.63,1.67,4.84
85.2071328163147,3.51,3.22,2.2,5.24
85.20834684371948,3.17,3.63,2.37,5.37
85.20953297615051,2.74,3.89,2.52,5.38
85.23538494110107,2.19,4.04,2.66,5.3
85.2653260231018,1.56,4.14,2.62,5.14
85.26658797264099,0.74,4.08,2.59,4.88
85.27262902259827,0.2,4.18,2.54,4.89
85.27385902404785,-0.38,4.38,2.6,5.1
85.27504110336304,-0.54,4.5,2.41,5.13
85.27624702453613,-0.69,4.78,2.37,5.37
85.30233812332153,-0.52,5.0,2.24,5.5
85.33567500114441,-0.29,5.15,2.13,5.58
85.33796691894531,-0.09,5.25,1.93,5.59
85.33963108062744,0.16,5.28,1.7,5.54
85.34096193313599,0.35,5.25,1.48,5.46
85.34250402450562,0.5,5.13,1.23,5.29
85.37566709518433,0.53,5.03,0.98,5.15
85.3772759437561,0.46,4.95,0.67,5.01
85.40578293800354,0.49,4.85,0.44,4.89
85.40704584121704,0.61,4.67,0.18,4.71
85.40829491615295,0.94,4.34,-0.12,4.44
85.40951204299927,1.46,3.82,-0.37,4.1
85.43626594543457,2.07,3.05,-0.51,3.72
85.46497702598572,2.68,2.12,-0.6,3.46
85.46625900268555,3.29,1.16,-0.65,3.54
85.46749305725098,4.06,0.24,-0.72,4.13
85.47363805770874,4.86,-0.57,-0.66,4.93
85.47497701644897,5.51,-1.14,-0.33,5.63
85.47616696357727,5.94,-1.31,0.2,6.08
85.50202703475952,6.41,-1.22,0.79,6.57
85.53157496452332,7.48,-1.46,1.13,7.7
85.53287887573242,9.07,-2.27,1.4,9.45
85.53409814834595,9.93,-2.87,2.1,10.54
85.53528785705566,9.66,-2.65,3.46,10.59
85.53647184371948,9.33,-1.93,5.0,10.75
85.53779983520508,9.63,-1.33,5.76,11.29
85.54370307922363,10.45,-1.05,5.68,11.94
85.57063698768616,11.62,-1.21,4.98,12.69
85.57198715209961,12.44,-1.42,4.15,13.19
85.57328605651855,12.55,-1.35,3.23,13.02
85.57449197769165,12.0,-1.08,2.3,12.26
85.57569980621338,11.7,-0.91,1.51,11.83
85.57682299613953,11.7,-0.84,0.82,11.75
85.60410785675049,11.38,-1.09,0.22,11.43
85.60546588897705,10.67,-1.62,-0.15,10.79
85.60668897628784,9.58,-2.18,-0.21,9.82
85.6441740989685,8.1,-2.62,0.08,8.51
85.67102098464966,6.41,-2.96,0.26,7.06
85.67236614227295,5.14,-3.24,0.55,6.1
85.67356395721436,4.24,-3.36,0.92,5.48
85.67481708526611,3.61,-3.18,1.53,5.04
85.67599105834961,3.21,-3.0,1.92,4.79
85.70414113998413,2.41,-2.8,1.93,4.16
85.73295903205872,1.57,-2.65,1.9,3.61
85.73424911499023,0.97,-2.49,2.27,3.5
85.73546886444092,0.07,-2.17,2.55,3.34
85.74128103256226,-0.7,-1.76,2.25,2.94
85.74254989624023,-0.49,-1.37,2.38,2.78
85.74393391609192,-0.95,-1.19,2.67,3.07
85.77164506912231,-1.59,-0.78,2.21,2.83
85.7729320526123,-1.78,-0.66,2.26,2.95
85.77414798736572,-2.18,-0.9,2.12,3.17
85.77532291412354,-2.55,-1.18,1.68,3.27
85.77715992927551,-2.98,-1.48,1.44,3.62
85.80634093284607,-3.35,-1.86,1.47,4.1
85.80763292312622,-3.7,-2.15,1.6,4.56
85.8387598991394,-4.35,-2.61,1.19,5.21
85.84035801887512,-5.16,-3.38,1.45,6.33
85.84162712097168,-5.18,-3.01,1.45,6.16
85.84286212921143,-5.07,-3.39,1.61,6.3
85.86923408508301,-5.01,-4.35,1.38,6.77
85.89858388900757,-5.18,-4.71,1.14,7.09
85.89990711212158,-5.12,-5.26,0.9,7.39
85.90118503570557,-5.17,-6.19,0.69,8.09
85.90237402915955,-5.52,-7.05,0.31,8.95
85.90358209609985,-5.87,-7.9,0.11,9.84
85.90949296951294,-6.53,-8.98,-0.41,11.11
85.93541288375854,-7.71,-9.89,-1.07,12.58
85.9650490283966,-8.63,-10.38,-1.31,13.56
85.96633291244507,-9.17,-10.89,-1.66,14.33
85.96755313873291,-9.45,-11.6,-2.79,15.21
85.96907186508179,-9.61,-12.13,-3.45,15.85
85.97050499916077,-9.48,-12.28,-3.33,15.86
85.97188591957092,-8.73,-12.22,-3.28,15.37
85.97309899330139,-6.58,-10.67,-3.96,13.14
85.97424101829529,-6.58,-11.05,-3.42,13.3
86.00534009933472,-5.58,-10.33,-3.22,12.17
86.0067868232727,-5.08,-9.63,-2.14,11.09
86.00801396369934,-4.16,-9.3,-0.93,10.23
86.00922584533691,-2.61,-8.92,-0.03,9.29
86.01076412200928,-1.04,-8.84,0.7,8.92
86.03796195983887,0.54,-8.96,1.08,9.04
86.03928399085999,2.22,-9.32,1.31,9.66
86.04055786132812,3.75,-9.63,1.25,10.4
86.041757106781,4.35,-9.73,0.84,10.69
86.04297590255737,4.32,-9.53,0.49,10.47
86.07552909851074,3.89,-8.95,0.0,9.75
86.07697200775146,3.41,-8.1,-0.6,8.8
86.1062400341034,3.09,-6.8,-0.93,7.52
86.10751914978027,2.97,-5.16,-0.96,6.03
86.10875988006592,3.1,-3.27,-0.92,4.59
86.11029005050659,3.23,-1.42,-0.94,3.65
86.1394248008728,3.26,0.26,-0.89,3.38
86.14081001281738,3.32,1.67,-0.78,3.79
86.14204502105713,3.24,2.78,-0.7,4.32
86.14327812194824,3.04,3.57,-0.72,4.74
86.20035099983215,2.68,4.02,-0.36,4.84
86.20178604125977,2.41,4.18,-0.15,4.82
86.20304298400879,2.24,4.29,0.26,4.84
86.20425200462341,1.87,4.36,0.67,4.79
86.20546388626099,1.11,4.12,0.72,4.32
86.20663404464722,0.91,4.19,0.64,4.33
86.2078070640564,0.52,4.19,0.82,4.3
86.20896291732788,0.63,4.42,0.55,4.49
86.210608959198,0.94,4.53,0.38,4.64
86.23852396011353,0.63,4.49,0.39,4.55
86.26855301856995,0.52,4.47,0.2,4.5
86.29810500144958,0.53,4.5,0.0,4.53
86.29941296577454,0.44,4.38,-0.07,4.4
86.30075097084045,0.46,4.18,-0.08,4.2
86.3020179271698,0.29,3.89,0.18,3.9
86.30322599411011,0.32,3.64,0.2,3.65
86.30441284179688,0.46,3.35,0.16,3.38
86.30557298660278,0.87,2.88,-0.01,3.0
86.30674982070923,1.46,2.34,-0.18,2.76
86.3079240322113,2.23,1.7,-0.38,2.82
86.34182500839233,3.01,0.96,-0.61,3.21
86.34332609176636,3.71,0.26,-0.8,3.8
86.37272000312805,4.3,-0.42,-0.95,4.42
86.37415981292725,4.86,-1.03,-1.05,5.07
86.37539386749268,5.43,-1.41,-1.08,5.71
86.37660098075867,6.06,-1.51,-0.92,6.31
86.40381002426147,7.13,-1.43,-0.58,7.29
86.40517711639404,8.38,-1.49,-0.1,8.51
86.40637588500977,9.37,-1.6,0.6,9.52
86.40755414962769,9.98,-1.65,1.7,10.25
86.44171500205994,10.59,-1.59,2.98,11.11
86.44322490692139,11.1,-1.36,4.17,11.93
86.47071695327759,11.53,-0.89,5.01,12.6
86.47210597991943,12.36,-0.45,5.09,13.37
86.47334909439087,13.27,-0.12,4.29,13.94
86.47455596923828,13.71,0.08,3.06,14.04
86.47574281692505,13.66,0.29,2.0,13.8
86.47694301605225,13.37,0.42,1.19,13.42
86.50444293022156,13.22,0.22,0.6,13.23
86.50576901435852,12.92,-0.28,0.15,12.92
86.54312801361084,12.3,-0.93,0.07,12.33
86.57150602340698,11.31,-1.51,0.2,11.41
86.57276701927185,9.76,-1.97,0.44,9.96
86.57401394844055,8.23,-2.36,0.46,8.57
86.57521390914917,6.39,-2.64,-0.17,6.91
86.57638692855835,4.8,-2.78,-0.36,5.55
86.60335397720337,3.85,-2.84,0.09,4.78
86.63260984420776,3.02,-2.51,0.87,4.02
86.63397002220154,2.11,-2.18,1.3,3.3
86.63519382476807,0.81,-2.5,1.32,2.94
86.64167404174805,0.14,-2.69,1.56,3.11
86.64298892021179,0.48,-1.65,2.6,3.11
86.67289590835571,-0.53,-1.46,2.58,3.01
86.70262002944946,-0.78,-1.43,2.19,2.72
86.70398092269897,-1.17,-1.27,2.62,3.13
86.70520401000977,-1.69,-1.09,2.81,3.45
86.70640182495117,-2.11,-1.01,2.57,3.47
86.70757699012756,-2.53,-1.13,2.38,3.65
86.70878791809082,-2.98,-1.29,2.16,3.9
86.71001482009888,-3.41,-1.42,1.85,4.13
86.76764297485352,-3.76,-1.66,1.52,4.38
86.76912784576416,-4.03,-1.94,1.24,4.64
86.77068996429443,-4.39,-2.2,1.1,5.03
86.77197885513306,-4.96,-2.55,0.67,5.61
86.77318906784058,-5.06,-2.58,0.57,5.7
86.77441310882568,-5.05,-3.15,0.77,6.0
86.77558302879333,-5.12,-3.65,0.66,6.32
86.77678203582764,-5.17,-4.21,0.52,6.68
86.80413794517517,-5.44,-4.85,0.55,7.3
86.80552792549133,-5.73,-5.57,0.55,8.01
86.83560800552368,-6.03,-6.29,0.4,8.72
86.8643250465393,-6.26,-7.0,0.1,9.39
86.86559700965881,-6.3,-7.95,-0.06,10.14
86.86681890487671,-6.6,-8.83,-0.27,11.02
86.86801600456238,-6.99,-9.57,-0.38,11.85
86.8692479133606,-7.51,-9.97,-0.42,12.48
86.8704879283905,-7.97,-10.17,-0.25,12.92
86.8716688156128,-8.25,-10.35,-0.24,13.23
86.87288284301758,-8.23,-10.41,-0.3,13.27
86.87407779693604,-7.85,-10.4,-0.47,13.03
86.9058129787445,-7.47,-10.32,-0.52,12.75
86.90730094909668,-7.15,-9.89,-0.33,12.2
86.90860414505005,-6.94,-8.9,-0.22,11.28
86.91087698936462,-6.6,-7.8,-0.35,10.22
86.9404730796814,-5.69,-7.21,-0.49,9.19
86.94181489944458,-4.42,-7.11,-0.7,8.4
86.94304180145264,-3.0,-7.57,-1.07,8.21
86.97011280059814,-1.87,-8.5,-1.56,8.84
87.00585794448853,-1.39,-9.56,-2.07,9.87
87.00718402862549,-1.63,-10.67,-2.45,11.06
87.0401439666748,-2.18,-11.88,-2.22,12.28
87.04170608520508,-2.28,-12.21,-1.82,12.55
87.04294896125793,-1.79,-12.02,-1.3,12.22
87.0692789554596,-0.37,-11.18,-0.62,11.2
87.10227489471436,1.17,-10.01,-0.12,10.07
87.10353708267212,2.71,-8.58,0.1,8.99
87.10478210449219,3.88,-6.9,0.42,7.92
87.10594701766968,4.54,-5.22,0.4,6.92
87.10712814331055,4.82,-3.43,-0.08,5.91
87.10828995704651,4.83,-1.84,-0.37,5.18
87.13973903656006,5.04,-0.56,-0.81,5.13
87.14133310317993,4.57,0.37,-0.72,4.64
87.14257502555847,4.24,1.0,-0.83,4.43
87.14376997947693,3.65,1.45,-0.76,4.0
87.17289900779724,3.02,1.9,-0.42,3.59
87.17422008514404,2.73,2.36,-0.01,3.6
87.17541003227234,2.42,2.88,0.46,3.78
87.17659091949463,2.13,3.32,0.97,4.06
87.20463609695435,2.02,3.69,1.41,4.43
87.20599889755249,2.03,3.95,1.77,4.78
87.23835301399231,2.07,4.17,2.15,5.12
87.2400279045105,2.11,4.34,2.4,5.38
87.24136590957642,2.16,4.45,2.52,5.55
87.24258184432983,2.1,4.37,2.57,5.48
87.24389410018921,2.01,4.17,2.65,5.33
87.27208495140076,1.73,4.01,2.58,5.07
87.27337503433228,1.49,4.0,2.47,4.93
87.27460813522339,1.36,4.1,2.3,4.89
87.27579402923584,1.41,4.24,1.99,4.89
87.27702283859253,1.8,4.29,1.58,4.91
87.30991506576538,2.39,4.16,1.11,4.92
87.3387598991394,3.0,3.8,0.68,4.88
87.34020185470581,3.47,3.29,0.3,4.79
87.34144902229309,3.87,2.49,-0.11,4.6
87.34269595146179,4.14,1.44,-0.42,4.4
87.34418392181396,4.29,0.33,-0.68,4.35
87.37326502799988,4.35,-0.67,-0.91,4.49
87.37461996078491,4.47,-1.44,-1.06,4.81
87.37587785720825,4.74,-2.0,-1.02,5.24
87.3771710395813,5.25,-2.18,-0.54,5.71
87.43616580963135,6.1,-1.92,0.38,6.4
87.46669387817383,7.05,-1.52,1.18,7.3
87.46799087524414,8.31,-1.31,1.69,8.58
87.46948909759521,9.69,-1.26,2.31,10.04
87.47108888626099,10.48,-1.16,3.2,11.01
87.47233295440674,10.76,-0.76,4.44,11.66
87.47354412078857,11.19,-0.3,5.42,12.43
87.47479009628296,11.76,0.04,5.79,13.1
87.47600102424622,12.36,0.21,5.44,13.5
87.47726798057556,12.97,0.1,4.69,13.79
87.53554105758667,13.26,-0.2,3.67,13.75
87.56572794914246,13.09,-0.55,2.49,13.33
87.56705498695374,12.58,-0.71,1.41,12.67
87.5682921409607,11.88,-0.43,0.77,11.91
87.56972980499268,11.31,-0.03,0.23,11.31
87.57134795188904,10.9,0.15,-0.13,10.9
87.57265090942383,10.35,0.05,-0.39,10.35
87.5738799571991,9.6,-0.24,-0.56,9.61
87.57522201538086,8.67,-0.61,-0.54,8.7
87.5764389038086,7.6,-1.05,-0.44,7.68
87.60877799987793,6.57,-1.44,-0.29,6.73
87.61113500595093,5.64,-1.89,-0.19,5.95
87.64023494720459,5.05,-2.41,0.02,5.59
87.64176297187805,4.6,-2.82,0.45,5.41
87.6430778503418,2.97,-3.55,0.13,4.63
87.67097902297974,3.0,-3.32,1.01,4.58
87.67488384246826,1.77,-3.28,1.04,3.86
87.67620182037354,2.1,-2.99,1.9,4.11
87.70330595970154,1.64,-2.76,2.12,3.84
87.73327994346619,1.14,-2.66,2.61,3.89
87.73912286758423,0.16,-2.7,2.53,3.7
87.7407751083374,-0.16,-2.82,2.79,3.97
87.74203896522522,-0.67,-3.09,2.97,4.33
87.74326086044312,-1.43,-3.32,2.76,4.54
87.77092790603638,-2.2,-3.62,2.52,4.92
87.77239513397217,-2.87,-3.96,2.25,5.38
87.77361798286438,-3.44,-4.23,1.93,5.78
87.7748498916626,-3.97,-4.5,1.62,6.21
87.77606105804443,-4.44,-4.74,1.33,6.62
87.777272939682,-4.91,-4.93,1.09,7.04
87.81079483032227,-5.32,-5.08,0.81,7.4
87.83826303482056,-5.58,-5.09,0.64,7.57
87.83991813659668,-5.76,-5.32,0.44,7.85
87.84124183654785,-5.83,-5.58,0.2,8.07
87.84246492385864,-5.98,-5.88,0.0,8.38
87.84371089935303,-6.12,-6.28,-0.09,8.76
87.87136197090149,-6.34,-6.84,-0.15,9.32
87.87270402908325,-6.7,-7.45,-0.19,10.02
87.87395906448364,-6.98,-8.15,-0.23,10.73
87.8752031326294,-7.24,-8.93,-0.38,11.5
87.908203125,-7.88,-9.55,-0.49,12.39
87.9097580909729,-8.44,-10.13,-0.69,13.2
87.93729305267334,-9.23,-10.42,-0.76,13.94
87.93867588043213,-9.81,-10.42,-0.66,14.32
87.94020700454712,-9.99,-10.36,-0.62,14.4
87.94157099723816,-9.8,-10.34,-0.68,14.26
87.94282698631287,-9.26,-10.33,-0.59,13.88
87.96894788742065,-8.81,-10.16,-0.31,13.45
87.99866700172424,-8.32,-9.76,-0.11,12.82
88.00020790100098,-7.62,-9.38,-0.21,12.08
88.00606393814087,-6.86,-9.23,-0.44,11.5
88.00735092163086,-6.08,-9.26,-0.63,11.09
88.00859689712524,-5.25,-9.35,-0.74,10.74
88.0100908279419,-4.28,-9.57,-0.93,10.52
88.03752183914185,-3.24,-9.92,-1.19,10.5
88.07184195518494,-2.46,-10.23,-1.42,10.61
88.073233127594,-1.71,-10.56,-1.6,10.81
88.07449293136597,-0.8,-10.94,-1.7,11.1
88.07571196556091,0.29,-11.28,-1.86,11.43
88.07691693305969,1.68,-11.42,-1.85,11.69
88.13367891311646,2.73,-11.28,-1.85,11.75
88.13512802124023,3.42,-10.66,-1.76,11.33
88.13636207580566,4.03,-9.47,-1.32,10.37
88.1375470161438,4.44,-8.09,-0.89,9.27
88.1387300491333,4.63,-6.66,-0.59,8.13
88.14072799682617,4.67,-5.16,-0.15,6.96
88.1427640914917,4.63,-3.58,0.24,5.85
88.16951513290405,4.63,-2.22,0.56,5.16
88.19822406768799,4.53,-1.08,0.88,4.73
88.19956994056702,4.19,-0.16,1.36,4.4
88.20538997650146,3.99,0.57,1.68,4.36
88.20661783218384,3.76,1.26,2.0,4.44
88.20781993865967,3.47,1.82,2.25,4.51
88.20899105072021,3.19,2.17,2.4,4.54
88.21050310134888,2.96,2.52,2.31,4.52
88.23673009872437,2.69,2.86,2.19,4.49
88.23799991607666,2.73,3.09,2.04,4.6
88.23919010162354,2.77,3.31,1.93,4.72
88.24055290222168,2.83,3.43,1.67,4.75
88.24175691604614,2.88,3.53,1.46,4.78
88.27327108383179,2.89,3.54,1.31,4.75
88.27465295791626,2.91,3.58,1.19,4.76
88.27587080001831,3.02,3.62,1.06,4.83
88.27705812454224,3.18,3.6,0.96,4.89
88.30388498306274,3.28,3.61,0.94,4.96
88.3051609992981,3.38,3.61,0.92,5.03
88.30634784698486,3.53,3.56,0.87,5.08
88.30752801895142,3.74,3.43,0.79,5.13
88.30870914459229,4.02,3.2,0.71,5.18
88.30991983413696,4.43,2.76,0.6,5.25
88.36728382110596,4.85,2.11,0.56,5.31
88.3686671257019,5.22,1.44,0.57,5.44
88.37008905410767,5.68,0.79,0.56,5.76
88.37161588668823,6.08,0.2,0.55,6.1
88.37287092208862,6.44,-0.37,0.52,6.47
88.37407684326172,6.87,-0.87,0.55,6.94
88.37529993057251,7.5,-1.18,0.74,7.62
88.37649703025818,8.28,-1.23,1.28,8.46
88.40227890014648,8.99,-0.93,2.0,9.25
88.43069887161255,9.95,-0.65,2.56,10.29
88.43660998344421,11.28,-0.61,3.07,11.7
88.43788480758667,12.3,-0.54,3.79,12.88
88.43908095359802,13.02,-0.27,4.67,13.83
88.44059801101685,13.44,0.09,5.48,14.51
88.44181895256042,13.56,0.54,5.98,14.82
88.44303512573242,13.62,1.06,6.07,14.94
88.46846914291382,13.58,1.46,5.5,14.72
88.49821186065674,13.47,1.52,4.21,14.19
88.49965190887451,13.46,1.13,2.73,13.78
88.50100994110107,13.3,0.72,1.59,13.41
88.50684094429016,12.78,0.29,0.74,12.8
88.5080828666687,12.38,-0.38,0.06,12.38
88.50925493240356,12.08,-1.34,-0.48,12.16
88.51069402694702,11.38,-2.39,-0.75,11.65
88.53692698478699,10.25,-3.33,-0.7,10.8
88.53818702697754,9.05,-4.1,-0.54,9.95
88.53960394859314,7.81,-4.79,-0.36,9.16
88.54135704040527,6.59,-5.23,-0.06,8.41
88.54259204864502,5.89,-5.4,0.46,8.0
88.55023503303528,5.6,-5.36,0.93,7.8
88.60555100440979,5.03,-5.38,1.14,7.45
88.60697293281555,3.73,-5.68,0.34,6.8
88.60819602012634,2.61,-5.91,0.47,6.47
88.60958480834961,2.06,-5.57,1.39,6.09
88.6369800567627,1.53,-5.15,1.12,5.48
88.63833379745483,1.36,-4.89,1.38,5.25
88.63954210281372,0.48,-4.81,1.75,5.14
88.64104080200195,0.4,-4.76,2.02,5.18
88.6422438621521,0.43,-5.05,2.52,5.66
88.64343690872192,-0.26,-5.15,2.0,5.53
88.70052003860474,-1.0,-5.25,1.24,5.48
88.70193004608154,-1.63,-5.49,0.85,5.78
88.70318698883057,-2.19,-5.68,0.63,6.12
88.7043948173523,-2.77,-5.82,0.46,6.46
88.70561504364014,-3.36,-5.96,0.29,6.84
88.70681095123291,-3.9,-6.14,0.23,7.27
88.70800113677979,-4.46,-6.31,0.32,7.73
88.70918989181519,-5.05,-6.49,0.47,8.23
88.71051502227783,-5.56,-6.78,0.62,8.79
88.73746013641357,-5.91,-7.11,0.83,9.28
88.74338483810425,-6.36,-7.4,1.0,9.8
88.77064180374146,-6.8,-7.74,1.08,10.35
88.7721779346466,-7.25,-8.0,1.25,10.86
88.77346611022949,-7.75,-8.15,1.37,11.32
88.77472496032715,-8.31,-8.27,1.22,11.78
88.77602481842041,-8.6,-8.51,0.95,12.13
88.77722001075745,-8.83,-8.83,0.7,12.5
88.80619382858276,-9.06,-9.29,0.6,12.99
88.80748295783997,-9.31,-9.78,0.5,13.51
88.80872011184692,-9.85,-10.12,0.2,14.12
88.84092092514038,-10.5,-10.37,-0.18,14.75
88.84236907958984,-11.24,-10.39,-0.49,15.31
88.84360599517822,-11.71,-10.19,-0.83,15.54
88.87040901184082,-11.7,-9.82,-1.05,15.31
88.87203693389893,-11.09,-9.52,-1.05,14.65
88.87323093414307,-10.3,-9.26,-1.07,13.89
88.8744649887085,-9.63,-8.94,-1.3,13.2
88.87570810317993,-9.04,-8.65,-1.59,12.61
88.87690591812134,-8.25,-8.48,-1.84,11.97
88.90472602844238,-7.18,-8.59,-2.07,11.38
88.91093587875366,-5.92,-8.87,-2.16,10.88
88.93783903121948,-4.64,-9.27,-2.07,10.57
88.93909096717834,-3.26,-9.78,-1.85,10.47
88.94040393829346,-1.81,-10.57,-1.85,10.88
88.94163703918457,-0.68,-11.45,-1.87,11.62
88.94281005859375,0.19,-12.32,-1.75,12.44
88.94420194625854,1.12,-13.15,-1.3,13.26
88.97184991836548,2.23,-13.8,-0.62,13.99
88.97316598892212,3.59,-14.16,-0.11,14.6
88.97441482543945,5.0,-14.05,0.39,14.91
89.00590395927429,6.35,-13.23,0.82,14.69
89.00737285614014,7.36,-11.59,1.36,13.79
89.00860691070557,8.06,-9.55,1.73,12.61
89.01022291183472,8.36,-7.27,1.75,11.21
89.03752088546753,8.54,-4.94,1.64,10.0
89.03882884979248,8.54,-2.85,1.47,9.12
89.03990197181702,8.54,-1.2,1.25,8.71
89.04133796691895,7.97,-0.06,1.47,8.1
89.04260301589966,7.25,0.71,1.37,7.41
89.0437970161438,6.9,1.64,0.84,7.14
89.0741400718689,6.26,2.29,0.45,6.68
89.07542300224304,5.83,2.81,0.0,6.47
89.07670998573303,5.29,3.25,-0.06,6.2
89.10409212112427,4.81,3.68,0.0,6.05
89.10551595687866,4.51,4.04,0.06,6.05
89.10674285888672,4.1,4.04,-0.01,5.75
89.10790801048279,3.76,4.13,0.06,5.58
89.10907506942749,3.41,4.15,0.21,5.37
89.11033296585083,3.24,4.15,0.22,5.26
89.14065599441528,3.06,4.21,0.19,5.2
89.17268705368042,2.9,4.24,0.09,5.13
89.17407083511353,2.71,4.25,-0.11,5.04
89.17530584335327,2.56,4.33,-0.28,5.03
89.17651891708374,2.51,4.33,-0.37,5.01
89.20377993583679,2.65,4.25,-0.42,5.02
89.23346281051636,2.84,4.02,-0.43,4.94
89.23472785949707,3.18,3.6,-0.43,4.82
89.23589897155762,3.59,2.96,-0.32,4.66
89.23709297180176,3.96,2.22,-0.19,4.54
89.23825883865356,4.39,1.35,-0.09,4.59
89.24424600601196,4.82,0.46,-0.01,4.84
89.27160310745239,5.31,-0.31,-0.02,5.31
89.27287483215332,5.98,-0.97,-0.02,6.05
89.27405214309692,6.78,-1.52,0.09,6.94
89.27529907226562,7.6,-1.86,0.42,7.83
89.27647399902344,8.53,-2.02,0.98,8.82
89.3025529384613,9.52,-2.11,1.73,9.9
89.33211708068848,10.47,-2.07,2.62,10.98
89.33343505859375,11.55,-1.95,3.45,12.21
89.3346619606018,12.92,-2.04,4.17,13.72
89.34052181243896,13.78,-2.06,5.01,14.8
89.34212493896484,13.84,-1.66,5.91,15.14
89.34338998794556,13.29,-0.79,6.77,14.93
89.37174606323242,12.64,0.5,7.14,14.52
89.37315201759338,12.38,1.85,6.7,14.19
89.3744101524353,12.56,2.75,5.87,14.13
89.37561798095703,12.82,3.01,4.82,14.02
89.37684106826782,12.62,2.73,3.59,13.4
89.40468096733093,12.17,2.03,2.68,12.62
89.40613794326782,11.58,1.14,1.88,11.78
89.43977880477905,10.61,-0.11,1.06,10.66
89.44134712219238,9.51,-1.71,0.28,9.66
89.44259095191956,8.29,-3.1,-0.52,8.86
89.44380903244019,7.04,-4.21,-1.23,8.29
89.47128009796143,5.97,-5.14,-1.63,8.04
89.47254300117493,5.0,-5.73,-1.75,7.8
89.47376894950867,4.23,-5.95,-1.6,7.47
89.47496795654297,3.36,-6.05,-1.4,7.06
89.47615814208984,3.09,-5.8,-0.65,6.6
89.47736692428589,1.55,-5.86,-0.77,6.11
89.51053714752197,0.75,-5.74,0.12,5.79
89.5373740196228,0.67,-5.01,2.07,5.46
89.53864288330078,0.07,-4.14,1.92,4.56
89.5399010181427,-0.48,-3.69,1.84,4.15
89.5412049293518,-1.45,-3.73,2.2,4.56
89.54241704940796,-1.8,-3.67,2.76,4.93
89.54360699653625,-2.07,-3.3,2.96,4.89
89.57212781906128,-2.31,-3.05,3.07,4.9
89.57352995872498,-2.84,-2.98,2.52,4.82
89.57476902008057,-3.23,-3.03,2.22,4.95
89.60595607757568,-3.54,-3.12,1.88,5.07
89.60738396644592,-3.73,-3.26,1.62,5.21
89.60858297348022,-3.97,-3.38,1.45,5.41
89.60981607437134,-4.26,-3.47,1.22,5.62
89.63673782348633,-4.51,-3.59,1.1,5.86
89.6686429977417,-4.83,-3.65,1.02,6.13
89.67033815383911,-5.1,-3.67,1.0,6.36
89.67178702354431,-5.29,-3.62,1.07,6.49
89.67312288284302,-5.43,-3.72,1.02,6.66
89.67436695098877,-5.56,-3.81,0.9,6.79
89.70812201499939,-5.78,-3.95,0.69,7.03
89.7098159790039,-5.93,-4.2,0.35,7.27
89.73660087585449,-5.85,-4.72,0.07,7.51
89.76744985580444,-5.93,-5.46,-0.25,8.06
89.76867914199829,-6.31,-6.27,-0.53,8.91
89.76995086669922,-6.8,-7.13,-0.64,9.87
89.77137613296509,-7.22,-8.05,-0.66,10.83
89.77273607254028,-7.68,-8.94,-0.55,11.79
89.77400493621826,-8.17,-9.66,-0.59,12.66
89.77523398399353,-8.63,-10.21,-0.5,13.37
89.8068470954895,-8.85,-10.49,-0.45,13.73
89.80824184417725,-8.75,-10.83,-0.31,13.92
89.80947494506836,-8.56,-11.24,-0.18,14.12
89.83623886108398,-8.17,-11.48,-0.29,14.09
89.86861395835876,-7.52,-11.72,-0.52,13.93
89.87065315246582,-7.22,-11.98,-0.79,14.0
89.87266397476196,-7.39,-12.09,-1.04,14.2
89.87464594841003,-7.66,-11.75,-0.82,14.05
89.87662196159363,-7.39,-11.03,-0.35,13.28
89.90520191192627,-6.48,-10.18,0.05,12.06
89.93980407714844,-5.03,-9.31,0.39,10.58
89.94194507598877,-3.2,-8.49,0.72,9.1
89.94392800331116,-1.26,-7.93,0.78,8.06
89.97538900375366,0.51,-7.7,0.55,7.73
89.9775059223175,2.01,-7.89,-0.22,8.14
90.0062141418457,3.23,-8.58,-1.53,9.29
90.00750207901001,3.75,-9.18,-2.49,10.22
90.00870704650879,3.76,-9.35,-3.49,10.66
90.01034212112427,3.54,-9.04,-4.27,10.6
90.03869915008545,3.25,-8.35,-4.38,9.97
90.07070684432983,3.23,-7.18,-4.03,8.84
90.10017395019531,3.45,-5.66,-3.23,7.37
90.10161685943604,3.74,-3.93,-2.31,5.89
90.10302305221558,4.12,-2.12,-1.5,4.87
90.10422801971436,4.61,-0.54,-0.71,4.69
90.10542392730713,4.81,0.85,0.04,4.88
90.10667395591736,4.83,1.74,0.7,5.18
90.10786008834839,4.48,2.19,1.2,5.12
90.1090579032898,3.85,2.44,1.51,4.8
90.1105809211731,3.44,2.74,2.31,4.96
90.1177589893341,3.18,2.7,2.33,4.77
90.11898994445801,2.51,2.79,2.4,4.45
90.12021589279175,2.23,2.9,1.74,4.05
90.12139797210693,1.85,3.05,1.75,3.97
90.12259006500244,1.58,3.26,1.41,3.88
90.12377095222473,1.45,3.36,1.05,3.8
